Sr_no,source,url,request_success,type,processed
131,Code&ToolsLink,https://github.com/Infineon,yes,github,no
132,Code&ToolsLink,https://github.com/Infineon,yes,github,no
133,Code&ToolsLink,https://github.com/Infineon/mtb-pdl-cat1,yes,github,no
134,Code&ToolsLink,https://github.com/Infineon/mtb-pdl-cat1,yes,github,no
128,Code&ToolsLink,https://www.silabs.com/developers/simplicity-studio,yes,webpage,yes
106,Code&ToolsLink,https://start.atmel.com,yes,webpage,yes
129,Code&ToolsLink,https://www.infineon.com,yes,webpage,yes
138,Code&ToolsLink,https://github.com/raspberrypi,yes,github,no
139,Code&ToolsLink,https://github.com/raspberrypi,yes,github,no
140,Code&ToolsLink,https://github.com/raspberrypi/pico-sdk,yes,github,no
141,Code&ToolsLink,https://github.com/raspberrypi/pico-sdk,yes,github,no
142,Code&ToolsLink,https://github.com/raspberrypi/pico-examples,yes,github,no
143,Code&ToolsLink,https://github.com/raspberrypi/pico-examples,yes,github,no
144,Code&ToolsLink,https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf,yes,doc,no
145,Code&ToolsLink,https://datasheets.raspberrypi.com/rp2350/rp2350-datasheet.pdf,yes,doc,no
135,Code&ToolsLink,https://www.infineon.com/cms/en/design-support/tools/sdk/psoc-software/psoc-creator/,yes,webpage,yes
130,Code&ToolsLink,https://www.infineon.com/cms/en/design-support/tools/sdk/modustoolbox-software/,yes,webpage,yes
148,Code&ToolsLink,https://github.com/ARM-software,yes,github,no
149,Code&ToolsLink,https://github.com/ARM-software,yes,github,no
150,Code&ToolsLink,https://github.com/ARM-software/CMSIS_5,yes,github,no
151,Code&ToolsLink,https://github.com/ARM-software/CMSIS_5,yes,github,no
152,Code&ToolsLink,https://github.com/ARM-software/CMSIS_6,yes,github,no
153,Code&ToolsLink,https://github.com/ARM-software/CMSIS_6,yes,github,no
137,Code&ToolsLink,https://www.raspberrypi.com/documentation/microcontrollers/,no,invalid,no
146,Code&ToolsLink,https://developer.arm.com,yes,webpage,yes
136,Code&ToolsLink,https://www.raspberrypi.com,no,invalid,no
157,Code&ToolsLink,https://github.com/FreeRTOS,yes,github,no
158,Code&ToolsLink,https://github.com/FreeRTOS,yes,github,no
159,Code&ToolsLink,https://github.com/FreeRTOS/FreeRTOS-Kernel,yes,github,no
160,Code&ToolsLink,https://github.com/FreeRTOS/FreeRTOS-Kernel,yes,github,no
161,Code&ToolsLink,https://github.com/FreeRTOS/FreeRTOS,yes,github,no
162,Code&ToolsLink,https://github.com/FreeRTOS/FreeRTOS,yes,github,no
147,Code&ToolsLink,https://arm-software.github.io/CMSIS_5/General/html/index.html,yes,webpage,yes
155,Code&ToolsLink,https://www.freertos.org,yes,webpage,yes
165,Code&ToolsLink,https://github.com/zephyrproject-rtos,yes,github,no
166,Code&ToolsLink,https://github.com/zephyrproject-rtos,yes,github,no
167,Code&ToolsLink,https://github.com/zephyrproject-rtos/zephyr,yes,github,no
168,Code&ToolsLink,https://github.com/zephyrproject-rtos/zephyr,yes,github,no
156,Code&ToolsLink,https://www.freertos.org/Documentation/RTOS_book.html,yes,webpage,yes
154,Code&ToolsLink,https://community.arm.com,yes,webpage,yes
163,Code&ToolsLink,https://www.zephyrproject.org,yes,webpage,yes
172,Code&ToolsLink,https://lora-alliance.org,yes,webpage,yes
164,Code&ToolsLink,https://docs.zephyrproject.org,yes,webpage,yes
174,Code&ToolsLink,https://github.com/project-chip/connectedhomeip,yes,github,no
175,Code&ToolsLink,https://github.com/project-chip/connectedhomeip,yes,github,no
121,Code&ToolsLink,https://www.renesas.com/us/en/software-tool/e-studio,yes,webpage,yes
116,Code&ToolsLink,https://www.renesas.com/us/en/software-tool/flexible-software-package-fsp,yes,webpage,yes
170,Code&ToolsLink,https://www.bluetooth.com/specifications/specs/,yes,webpage,yes
169,Code&ToolsLink,https://www.bluetooth.com,yes,webpage,yes
171,Code&ToolsLink,https://www.wi-fi.org,yes,webpage,yes
177,Code&ToolsLink,https://csa-iot.org,yes,webpage,yes
182,Code&ToolsLink,https://github.com/openocd-org/openocd,yes,github,no
183,Code&ToolsLink,https://github.com/openocd-org/openocd,yes,github,no
173,Code&ToolsLink,https://csa-iot.org/all-solutions/matter/,yes,webpage,yes
178,Code&ToolsLink,https://www.segger.com,yes,webpage,yes
181,Code&ToolsLink,https://openocd.org,yes,webpage,yes
184,Code&ToolsLink,https://embdev.net,yes,webpage,yes
180,Code&ToolsLink,https://www.segger.com/products/development-tools/ozone-j-link-debugger/,yes,webpage,yes
189,MCU-SoC-SensorList,https://www.st.com/resource/en/datasheet/stm32f030f4.pdf,yes,doc,no
190,MCU-SoC-SensorList,https://github.com/STMicroelectronics/STM32CubeF0,yes,github,no
191,MCU-SoC-SensorList,https://www.st.com/resource/en/datasheet/stm32f407vg.pdf,yes,doc,no
192,MCU-SoC-SensorList,https://github.com/STMicroelectronics/STM32CubeF4,yes,github,no
193,MCU-SoC-SensorList,https://www.st.com/resource/en/datasheet/stm32h743zi.pdf,yes,doc,no
194,MCU-SoC-SensorList,https://github.com/STMicroelectronics/STM32CubeH7,yes,github,no
195,MCU-SoC-SensorList,https://www.st.com/resource/en/datasheet/stm32l476rg.pdf,yes,doc,no
196,MCU-SoC-SensorList,https://github.com/STMicroelectronics/STM32CubeL4,yes,github,no
197,MCU-SoC-SensorList,https://www.nxp.com/docs/en/data-sheet/IMXRT1060CEC.pdf,yes,doc,no
198,MCU-SoC-SensorList,https://github.com/nxp-mcuxpresso/mcux-sdk-rt1060,yes,github,no
199,MCU-SoC-SensorList,https://www.nxp.com/docs/en/data-sheet/LPC55S6x.pdf,yes,doc,no
200,MCU-SoC-SensorList,https://github.com/NXP/mcux-sdk,yes,github,no
201,MCU-SoC-SensorList,https://ww1.microchip.com/downloads/en/DeviceDoc/SAM_D21_DA1_Family_DataSheet_DS40001882F.pdf,yes,doc,no
202,MCU-SoC-SensorList,https://github.com/arduino/ArduinoCore-samd,yes,github,no
203,MCU-SoC-SensorList,https://ww1.microchip.com/downloads/en/DeviceDoc/SAM_D5x_E5x_Family_Data_Sheet_DS60001507G.pdf,yes,doc,no
204,MCU-SoC-SensorList,https://github.com/Microchip-MPLAB-Harmony/csp,yes,github,no
205,MCU-SoC-SensorList,https://www.ti.com/lit/ds/symlink/msp432p401r.pdf,yes,doc,no
206,MCU-SoC-SensorList,https://github.com/TexasInstruments/simplelink-msp432-sdk,yes,github,no
185,Code&ToolsLink,https://stackoverflow.com/questions/tagged/embedded,yes,webpage,yes
208,MCU-SoC-SensorList,https://github.com/renesas/fsp,yes,github,no
209,MCU-SoC-SensorList,https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf,yes,doc,no
210,MCU-SoC-SensorList,https://github.com/raspberrypi/pico-sdk,yes,github,no
211,MCU-SoC-SensorList,https://datasheets.raspberrypi.com/rp2350/rp2350-datasheet.pdf,yes,doc,no
212,MCU-SoC-SensorList,https://github.com/raspberrypi/pico-sdk,yes,github,no
213,MCU-SoC-SensorList,https://www.st.com/resource/en/datasheet/stm32wb55cc.pdf,yes,doc,no
214,MCU-SoC-SensorList,https://www.st.com/resource/en/datasheet/stm32wl55cc.pdf,yes,doc,no
215,MCU-SoC-SensorList,https://infocenter.nordicsemi.com/pdf/nRF52840_PS_v1.2.pdf,yes,doc,no
216,MCU-SoC-SensorList,https://infocenter.nordicsemi.com/pdf/nRF5340_PS_v1.2.pdf,yes,doc,no
217,MCU-SoC-SensorList,https://infocenter.nordicsemi.com/pdf/nRF9160_PS_v2.1.pdf,yes,doc,no
218,MCU-SoC-SensorList,https://www.espressif.com/sites/default/files/documentation/esp32_datasheet_en.pdf,yes,doc,no
219,MCU-SoC-SensorList,https://www.espressif.com/sites/default/files/documentation/esp32-s3_datasheet_en.pdf,yes,doc,no
220,MCU-SoC-SensorList,https://www.espressif.com/sites/default/files/documentation/esp32-c6_datasheet_en.pdf,yes,doc,no
221,MCU-SoC-SensorList,https://www.ti.com/lit/ds/symlink/cc2652r.pdf,yes,doc,no
222,MCU-SoC-SensorList,https://www.ti.com/lit/ds/symlink/cc3220sf.pdf,yes,doc,no
223,MCU-SoC-SensorList,https://www.silabs.com/documents/public/data-sheets/efr32bg22-datasheet.pdf,yes,doc,no
224,MCU-SoC-SensorList,https://www.silabs.com/documents/public/data-sheets/efr32mg21-datasheet.pdf,yes,doc,no
225,MCU-SoC-SensorList,https://www.infineon.com/dgdl/Infineon-PSoC_6_MCU_PSoC_63_with_BLE_Datasheet_Programmable_System-on-Chip_(PSoC)-DataSheet-v16_00-EN.pdf,yes,doc,no
226,MCU-SoC-SensorList,https://www.infineon.com/dgdl/Infineon-CYW43012_Single-Chip_IEEE_802.11n_MAC_Baseband_Radio_with_Integrated_Bluetooth_5.0_Compliance-DataSheet-v07_00-EN.pdf,yes,doc,no
227,MCU-SoC-SensorList,https://ww1.microchip.com/downloads/en/DeviceDoc/SAM-R34-R35-Low-Power-LoRa-Sub-GHz-SiP-Data-Sheet-DS70005356C.pdf,yes,doc,no
228,MCU-SoC-SensorList,https://www.nxp.com/docs/en/data-sheet/PN7150.pdf,yes,doc,no
229,MCU-SoC-SensorList,https://www.nxp.com/docs/en/data-sheet/PN532_C1.pdf,yes,doc,no
230,MCU-SoC-SensorList,https://www.st.com/resource/en/datasheet/st25r3916.pdf,yes,doc,no
231,MCU-SoC-SensorList,https://www.nxp.com/docs/en/data-sheet/SR040DS.pdf,yes,doc,no
179,Code&ToolsLink,https://www.segger.com/products/debug-probes/j-link/,yes,webpage,yes
233,MCU-SoC-SensorList,https://www.bespoon.com/products/bt-100,no,invalid,no
234,MCU-SoC-SensorList,https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bme680-ds001.pdf,yes,doc,no
187,Code&ToolsLink,https://interrupt.memfault.com,yes,webpage,yes
236,MCU-SoC-SensorList,https://www.st.com/resource/en/datasheet/lsm6dso.pdf,yes,doc,no
237,MCU-SoC-SensorList,https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bno085-ds000.pdf,yes,doc,no
238,MCU-SoC-SensorList,https://www.st.com/resource/en/datasheet/vl53l1x.pdf,yes,doc,no
176,Code&ToolsLink,https://www.threadgroup.org,yes,webpage,yes
240,MCU-SoC-SensorList,https://www.st.com/resource/en/datasheet/lis2mdl.pdf,yes,doc,no
241,MCU-SoC-SensorList,https://www.infineon.com/dgdl/Infineon-TLV493D-A1B6-DataSheet-v01_10-EN.pdf,yes,doc,no
242,MCU-SoC-SensorList,https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bmp390-ds002.pdf,yes,doc,no
188,Code&ToolsLink,https://hackaday.com,yes,webpage,yes
232,MCU-SoC-SensorList,https://www.qorvo.com/products/p/DW3110,yes,webpage,yes
245,MCU-SoC-SensorList,https://ams.com/documents/20143/36005/TSL2591_DS000338_6-00.pdf,yes,doc,no
246,MCU-SoC-SensorList,https://www.ti.com/lit/ds/symlink/ina219.pdf,yes,doc,no
247,OSDetails,https://github.com/FreeRTOS/FreeRTOS-Kernel-Book/releases/download/V1.1.0/Mastering-the-FreeRTOS-Real-Time-Kernel.v1.1.0.pdf,yes,github,no
248,OSDetails,https://www.freertos.org/a00106.html,yes,webpage,yes
249,OSDetails,https://github.com/FreeRTOS/FreeRTOS-Kernel,yes,github,no
250,OSDetails,https://www.freertos.org,yes,webpage,yes
239,MCU-SoC-SensorList,https://www.broadcom.com/products/optical-sensors/proximity-sensors/apds-9960,no,invalid,no
207,MCU-SoC-SensorList,https://www.renesas.com/us/en/document/dst/ra6m4-group-datasheet,yes,webpage,yes
253,OSDetails,https://github.com/FreeRTOS/FreeRTOS,yes,github,no
254,OSDetails,https://www.freertos.org,yes,webpage,yes
243,MCU-SoC-SensorList,https://www.sensirion.com/resource/datasheet/sgp40,yes,webpage,yes
244,MCU-SoC-SensorList,https://www.amphenol-sensors.com/en/telaire/co2/525-co2-sensor-modules/319-t6713,no,invalid,no
257,OSDetails,https://github.com/aws/amazon-freertos,yes,github,no
256,OSDetails,https://docs.aws.amazon.com/freertos/latest/lib-ref/,yes,webpage,yes
259,OSDetails,https://docs.zephyrproject.org/latest/,yes,webpage,yes
260,OSDetails,https://docs.zephyrproject.org/latest/doxygen/html/index.html,yes,webpage,yes
261,OSDetails,https://github.com/zephyrproject-rtos/zephyr,yes,github,no
262,OSDetails,https://www.zephyrproject.org,yes,webpage,yes
258,OSDetails,https://aws.amazon.com/freertos/,yes,webpage,yes
252,OSDetails,https://freertos.org/a00106.html,yes,webpage,yes
265,OSDetails,https://github.com/zephyrproject-rtos/sdk-ng,yes,github,no
266,OSDetails,https://www.zephyrproject.org,yes,webpage,yes
267,OSDetails,https://github.com/eclipse-threadx/rtos-docs/blob/main/rtos-docs/threadx/index.md,yes,github,no
263,OSDetails,https://docs.zephyrproject.org/latest/develop/getting_started/,yes,webpage,yes
269,OSDetails,https://github.com/azure-rtos/threadx,yes,github,no
264,OSDetails,https://docs.zephyrproject.org/latest/kernel/index.html,yes,webpage,yes
235,MCU-SoC-SensorList,https://www.sensirion.com/resource/datasheet/sht40,yes,webpage,yes
268,OSDetails,https://learn.microsoft.com/en-us/azure/rtos/threadx/about-this-guide,yes,webpage,yes
273,OSDetails,https://github.com/azure-rtos/filex,yes,github,no
271,OSDetails,https://learn.microsoft.com/en-us/azure/rtos/filex/,yes,webpage,yes
2,Code&ToolsLink,https://www.st.com/en/development-tools/stm32-development-tools.html,no,invalid,no
1,Code&ToolsLink,https://www.st.com,no,invalid,no
277,OSDetails,https://github.com/azure-rtos/netxduo,yes,github,no
3,Code&ToolsLink,https://www.st.com/en/embedded-software/stm32cube-mcu-mpu-packages.html,no,invalid,no
272,OSDetails,https://learn.microsoft.com/en-us/azure/rtos/filex/overview-filex,yes,webpage,yes
279,OSDetails,https://learn.microsoft.com/en-us/azure/rtos/usbx/,yes,webpage,yes
281,OSDetails,https://github.com/azure-rtos/usbx,yes,github,no
276,OSDetails,https://learn.microsoft.com/en-us/azure/rtos/netx-duo/overview-netx-duo,yes,webpage,yes
280,OSDetails,https://learn.microsoft.com/en-us/azure/rtos/usbx/overview-usbx,yes,webpage,yes
283,OSDetails,https://www.rt-thread.io/document/site/,yes,webpage,yes
285,OSDetails,https://github.com/RT-Thread/rt-thread,yes,github,no
275,OSDetails,https://learn.microsoft.com/en-us/azure/rtos/netx-duo/,yes,webpage,yes
286,OSDetails,https://www.rt-thread.io,yes,webpage,yes
255,OSDetails,https://docs.aws.amazon.com/pdfs/freertos/latest/userguide/freertos-ug.pdf#what-is-freertos,yes,webpage,yes
289,OSDetails,https://github.com/ARMmbed/mbed-os,yes,github,no
287,OSDetails,https://os.mbed.com/docs/mbed-os/latest/introduction/index.html,yes,webpage,yes
284,OSDetails,https://www.rt-thread.io/document/api/,yes,webpage,yes
290,OSDetails,https://os.mbed.com,yes,webpage,yes
293,OSDetails,https://github.com/RIOT-OS/RIOT,yes,github,no
291,OSDetails,https://doc.riot-os.org/,yes,webpage,yes
288,OSDetails,https://os.mbed.com/docs/mbed-os/latest/apis/index.html,yes,webpage,yes
296,OSDetails,https://github.com/contiki-ng/contiki-ng/wiki/Documentation:-APIs,yes,github,no
297,OSDetails,https://github.com/contiki-ng/contiki-ng,yes,github,no
292,OSDetails,https://doc.riot-os.org/group__core.html,yes,webpage,yes
251,OSDetails,https://docs.aws.amazon.com/pdfs/freertos/latest/userguide/freertos-ug.pdf#what-is-freertos,yes,webpage,yes
300,OSDetails,https://nuttx.apache.org/docs/latest/reference/index.html,yes,webpage,yes
301,OSDetails,https://github.com/apache/nuttx,yes,github,no
295,OSDetails,https://docs.contiki-ng.org/en/develop/,yes,webpage,yes
299,OSDetails,https://nuttx.apache.org/docs/latest/,yes,webpage,yes
302,OSDetails,https://nuttx.apache.org,yes,webpage,yes
305,OSDetails,https://github.com/torvalds/linux,yes,github,no
298,OSDetails,https://www.contiki-ng.org,yes,webpage,yes
303,OSDetails,https://www.kernel.org/doc/html/latest/,yes,webpage,yes
304,OSDetails,https://www.kernel.org/doc/html/latest/core-api/index.html,yes,webpage,yes
306,OSDetails,https://www.kernel.org,yes,webpage,yes
294,OSDetails,https://www.riot-os.org,yes,webpage,yes
310,OSDetails,https://www.yoctoproject.org,yes,webpage,yes
309,OSDetails,https://git.yoctoproject.org/,yes,webpage,yes
313,OSDetails,https://github.com/buildroot/buildroot,yes,github,no
307,OSDetails,https://docs.yoctoproject.org/,yes,webpage,yes
308,OSDetails,https://docs.yoctoproject.org/ref-manual/,yes,webpage,yes
314,OSDetails,https://buildroot.org,yes,webpage,yes
317,OSDetails,https://github.com/openwrt/openwrt,yes,github,no
186,Code&ToolsLink,https://www.embedded.com,no,invalid,no
316,OSDetails,https://openwrt.org/docs/guide-developer/start,yes,webpage,yes
312,OSDetails,https://buildroot.org/downloads/manual/manual.html#_developer_guidelines,yes,webpage,yes
321,OSDetails,https://github.com/TexasInstruments/simplelink-lowpower-f2-sdk,yes,github,no
318,OSDetails,https://openwrt.org,yes,webpage,yes
315,OSDetails,https://openwrt.org/docs/start,yes,webpage,yes
324,OSDetails,https://www.freertos.org/a00106.html,yes,webpage,yes
325,OSDetails,https://github.com/nrfconnect/sdk-nrf,yes,github,no
322,OSDetails,https://www.ti.com/tool/TI-RTOS-MCU,yes,webpage,yes
326,OSDetails,https://www.nordicsemi.com,no,invalid,no
327,OSDetails,https://docs.espressif.com/projects/esp-idf/en/latest/esp32/api-reference/system/freertos.html,yes,webpage,yes
329,OSDetails,https://github.com/espressif/esp-idf,yes,github,no
330,OSDetails,https://www.espressif.com,yes,webpage,yes
328,OSDetails,https://docs.espressif.com/projects/esp-idf/en/latest/esp32/api-reference/index.html,yes,webpage,yes
